year,Month,County,leadingcause,Count,Annotation_Code,Annotation_Desc
2018,10,Trinity,CAN,,1,Cell suppressed for small numbers
2018,10,Trinity,CLD,0,,
2018,10,Trinity,DIA,0,,
2018,10,Trinity,HOM,0,,
2018,10,Trinity,HTD,,1,Cell suppressed for small numbers
2018,10,Trinity,HYP,0,,
2018,10,Trinity,INJ,0,,
2018,10,Trinity,LIV,0,,
2018,10,Trinity,NEP,0,,
2018,10,Trinity,OTH,,1,Cell suppressed for small numbers
2018,10,Trinity,PNF,0,,
2018,10,Trinity,STK,,1,Cell suppressed for small numbers
2018,10,Trinity,SUI,,1,Cell suppressed for small numbers
2018,11,Trinity,ALZ,0,,
2018,11,Trinity,CAN,,1,Cell suppressed for small numbers
2018,11,Trinity,CLD,0,,
2018,11,Trinity,DIA,0,,
2018,11,Trinity,HOM,0,,
2018,11,Trinity,HTD,,1,Cell suppressed for small numbers
2018,11,Trinity,HYP,0,,
2018,11,Trinity,INJ,,1,Cell suppressed for small numbers
2018,11,Trinity,LIV,0,,
2018,11,Trinity,NEP,0,,
2018,11,Trinity,OTH,,1,Cell suppressed for small numbers
2018,11,Trinity,PNF,0,,
2018,11,Trinity,STK,0,,
2018,11,Trinity,SUI,0,,
2018,12,Trinity,ALZ,0,,
2018,12,Trinity,CAN,,1,Cell suppressed for small numbers
2018,12,Trinity,CLD,0,,
2018,12,Trinity,DIA,0,,
2018,12,Trinity,HOM,0,,
2018,12,Trinity,HTD,,1,Cell suppressed for small numbers
2018,12,Trinity,HYP,0,,
2018,12,Trinity,INJ,,1,Cell suppressed for small numbers
2018,12,Trinity,LIV,,1,Cell suppressed for small numbers
2018,12,Trinity,NEP,0,,
2018,12,Trinity,OTH,,1,Cell suppressed for small numbers
2018,12,Trinity,PNF,0,,
2018,12,Trinity,STK,0,,
2018,12,Trinity,SUI,0,,
2018,1,Tulare,ALZ,23,,
2018,1,Tulare,CAN,34,,
2018,1,Tulare,CLD,22,,
2018,1,Tulare,DIA,,1,Cell suppressed for small numbers
2018,1,Tulare,HOM,,1,Cell suppressed for small numbers
2018,1,Tulare,HTD,66,,
2018,1,Tulare,HYP,12,,
2018,1,Tulare,INJ,16,,
2018,1,Tulare,LIV,,1,Cell suppressed for small numbers
2018,1,Tulare,NEP,,1,Cell suppressed for small numbers
2018,1,Tulare,OTH,64,,
2018,1,Tulare,PNF,15,,
2018,1,Tulare,STK,20,,
2018,1,Tulare,SUI,,1,Cell suppressed for small numbers
2018,2,Tulare,ALZ,20,,
2018,2,Tulare,CAN,47,,
2018,2,Tulare,CLD,16,,
2018,2,Tulare,DIA,,1,Cell suppressed for small numbers
2018,2,Tulare,HOM,,1,Cell suppressed for small numbers
2018,2,Tulare,HTD,63,,
2018,2,Tulare,HYP,,1,Cell suppressed for small numbers
2018,2,Tulare,INJ,15,,
2018,2,Tulare,LIV,,1,Cell suppressed for small numbers
2018,2,Tulare,NEP,,1,Cell suppressed for small numbers
2018,2,Tulare,OTH,41,,
2018,2,Tulare,PNF,11,,
2018,2,Tulare,STK,22,,
2018,2,Tulare,SUI,,1,Cell suppressed for small numbers
2018,3,Tulare,ALZ,20,,
2018,3,Tulare,CAN,46,,
2018,3,Tulare,CLD,20,,
2018,3,Tulare,DIA,,1,Cell suppressed for small numbers
2018,3,Tulare,HOM,,1,Cell suppressed for small numbers
2018,3,Tulare,HTD,81,,
2018,3,Tulare,HYP,,1,Cell suppressed for small numbers
2018,3,Tulare,INJ,16,,
2018,3,Tulare,LIV,,1,Cell suppressed for small numbers
2018,3,Tulare,NEP,,1,Cell suppressed for small numbers
2018,3,Tulare,OTH,51,,
2018,3,Tulare,PNF,,1,Cell suppressed for small numbers
2018,3,Tulare,STK,16,,
2018,3,Tulare,SUI,,1,Cell suppressed for small numbers
2018,4,Tulare,ALZ,14,,
2018,4,Tulare,CAN,42,,
2018,4,Tulare,CLD,14,,
2018,4,Tulare,DIA,,1,Cell suppressed for small numbers
2018,4,Tulare,HOM,,1,Cell suppressed for small numbers
2018,4,Tulare,HTD,44,,
2018,4,Tulare,HYP,,1,Cell suppressed for small numbers
2018,4,Tulare,INJ,21,,
2018,4,Tulare,LIV,,1,Cell suppressed for small numbers
2018,4,Tulare,NEP,0,,
2018,4,Tulare,OTH,45,,
2018,4,Tulare,PNF,,1,Cell suppressed for small numbers
2018,4,Tulare,STK,20,,
2018,4,Tulare,SUI,,1,Cell suppressed for small numbers
2018,5,Tulare,ALZ,12,,
2018,5,Tulare,CAN,51,,
2018,5,Tulare,CLD,,1,Cell suppressed for small numbers
2018,5,Tulare,DIA,,1,Cell suppressed for small numbers
2018,5,Tulare,HOM,,1,Cell suppressed for small numbers
2018,5,Tulare,HTD,63,,
2018,5,Tulare,HYP,,1,Cell suppressed for small numbers
2018,5,Tulare,INJ,16,,
2018,5,Tulare,LIV,,1,Cell suppressed for small numbers
2018,5,Tulare,NEP,,1,Cell suppressed for small numbers
2018,5,Tulare,OTH,37,,
2018,5,Tulare,PNF,,1,Cell suppressed for small numbers
2018,5,Tulare,STK,13,,
2018,5,Tulare,SUI,,1,Cell suppressed for small numbers
2018,6,Tulare,ALZ,13,,
2018,6,Tulare,CAN,44,,
2018,6,Tulare,CLD,,1,Cell suppressed for small numbers
2018,6,Tulare,DIA,,1,Cell suppressed for small numbers
2018,6,Tulare,HOM,,1,Cell suppressed for small numbers
2018,6,Tulare,HTD,61,,
2018,6,Tulare,HYP,,1,Cell suppressed for small numbers
2018,6,Tulare,INJ,,1,Cell suppressed for small numbers
2018,6,Tulare,LIV,,1,Cell suppressed for small numbers
2018,6,Tulare,NEP,,1,Cell suppressed for small numbers
2018,6,Tulare,OTH,32,,
2018,6,Tulare,PNF,,1,Cell suppressed for small numbers
2018,6,Tulare,STK,12,,
2018,6,Tulare,SUI,,1,Cell suppressed for small numbers
2018,7,Tulare,ALZ,19,,
2018,7,Tulare,CAN,41,,
2018,7,Tulare,CLD,11,,
2018,7,Tulare,DIA,,1,Cell suppressed for small numbers
2018,7,Tulare,HOM,,1,Cell suppressed for small numbers
2018,7,Tulare,HTD,55,,
2018,7,Tulare,HYP,,1,Cell suppressed for small numbers
2018,7,Tulare,INJ,16,,
2018,7,Tulare,LIV,,1,Cell suppressed for small numbers
2018,7,Tulare,NEP,,1,Cell suppressed for small numbers
2018,7,Tulare,OTH,33,,
2018,7,Tulare,PNF,,1,Cell suppressed for small numbers
2018,7,Tulare,STK,,1,Cell suppressed for small numbers
2018,7,Tulare,SUI,,1,Cell suppressed for small numbers
2018,8,Tulare,ALZ,18,,
2018,8,Tulare,CAN,57,,
2018,8,Tulare,CLD,,1,Cell suppressed for small numbers
2018,8,Tulare,DIA,11,,
2018,8,Tulare,HOM,,1,Cell suppressed for small numbers
2018,8,Tulare,HTD,65,,
2018,8,Tulare,HYP,,1,Cell suppressed for small numbers
2018,8,Tulare,INJ,20,,
2018,8,Tulare,LIV,11,,
2018,8,Tulare,NEP,,1,Cell suppressed for small numbers
2018,8,Tulare,OTH,43,,
2018,8,Tulare,PNF,,1,Cell suppressed for small numbers
2018,8,Tulare,STK,14,,
2018,8,Tulare,SUI,,1,Cell suppressed for small numbers
2018,9,Tulare,ALZ,,1,Cell suppressed for small numbers
2018,9,Tulare,CAN,45,,
2018,9,Tulare,CLD,15,,
2018,9,Tulare,DIA,,1,Cell suppressed for small numbers
2018,9,Tulare,HOM,0,,
2018,9,Tulare,HTD,48,,
2018,9,Tulare,HYP,,1,Cell suppressed for small numbers
2018,9,Tulare,INJ,14,,
2018,9,Tulare,LIV,,1,Cell suppressed for small numbers
2018,9,Tulare,NEP,,1,Cell suppressed for small numbers
2018,9,Tulare,OTH,30,,
2018,9,Tulare,PNF,,1,Cell suppressed for small numbers
2018,9,Tulare,STK,17,,
2018,9,Tulare,SUI,,1,Cell suppressed for small numbers
2018,10,Tulare,ALZ,17,,
2018,10,Tulare,CAN,54,,
2018,10,Tulare,CLD,15,,
2018,10,Tulare,DIA,,1,Cell suppressed for small numbers
2018,10,Tulare,HOM,,1,Cell suppressed for small numbers
2018,10,Tulare,HTD,53,,
2018,10,Tulare,HYP,,1,Cell suppressed for small numbers
2018,10,Tulare,INJ,17,,
2018,10,Tulare,LIV,,1,Cell suppressed for small numbers
2018,10,Tulare,NEP,,1,Cell suppressed for small numbers
2018,10,Tulare,OTH,37,,
2018,10,Tulare,PNF,,1,Cell suppressed for small numbers
2018,10,Tulare,STK,12,,
2018,10,Tulare,SUI,,1,Cell suppressed for small numbers
2018,11,Tulare,ALZ,17,,
2018,11,Tulare,CAN,39,,
2018,11,Tulare,CLD,14,,
2018,11,Tulare,DIA,,1,Cell suppressed for small numbers
2018,11,Tulare,HOM,,1,Cell suppressed for small numbers
2018,11,Tulare,HTD,51,,
2018,11,Tulare,HYP,,1,Cell suppressed for small numbers
2018,11,Tulare,INJ,17,,
2018,11,Tulare,LIV,,1,Cell suppressed for small numbers
2018,11,Tulare,NEP,0,,
2018,11,Tulare,OTH,50,,
2018,11,Tulare,PNF,11,,
2018,11,Tulare,STK,12,,
2018,11,Tulare,SUI,,1,Cell suppressed for small numbers
2018,12,Tulare,ALZ,20,,
2018,12,Tulare,CAN,43,,
2018,12,Tulare,CLD,17,,
2018,12,Tulare,DIA,,1,Cell suppressed for small numbers
2018,12,Tulare,HOM,,1,Cell suppressed for small numbers
2018,12,Tulare,HTD,64,,
2018,12,Tulare,HYP,,1,Cell suppressed for small numbers
2018,12,Tulare,INJ,,1,Cell suppressed for small numbers
2018,12,Tulare,LIV,,1,Cell suppressed for small numbers
2018,12,Tulare,NEP,,1,Cell suppressed for small numbers
2018,12,Tulare,OTH,45,,
2018,12,Tulare,PNF,,1,Cell suppressed for small numbers
2018,12,Tulare,STK,,1,Cell suppressed for small numbers
2018,12,Tulare,SUI,,1,Cell suppressed for small numbers
2018,1,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,1,Tuolumne,CAN,11,,
2018,1,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,1,Tuolumne,DIA,,1,Cell suppressed for small numbers
2018,1,Tuolumne,HOM,0,,
2018,1,Tuolumne,HTD,15,,
2018,1,Tuolumne,HYP,0,,
2018,1,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,1,Tuolumne,LIV,,1,Cell suppressed for small numbers
2018,1,Tuolumne,NEP,,1,Cell suppressed for small numbers
2018,1,Tuolumne,OTH,25,,
2018,1,Tuolumne,PNF,,1,Cell suppressed for small numbers
2018,1,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,1,Tuolumne,SUI,,1,Cell suppressed for small numbers
2018,2,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,2,Tuolumne,CAN,,1,Cell suppressed for small numbers
2018,2,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,2,Tuolumne,DIA,0,,
2018,2,Tuolumne,HOM,0,,
2018,2,Tuolumne,HTD,,1,Cell suppressed for small numbers
2018,2,Tuolumne,HYP,,1,Cell suppressed for small numbers
2018,2,Tuolumne,INJ,0,,
2018,2,Tuolumne,LIV,0,,
2018,2,Tuolumne,NEP,,1,Cell suppressed for small numbers
2018,2,Tuolumne,OTH,11,,
2018,2,Tuolumne,PNF,0,,
2018,2,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,2,Tuolumne,SUI,,1,Cell suppressed for small numbers
2018,3,Tuolumne,ALZ,0,,
2018,3,Tuolumne,CAN,14,,
2018,3,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,3,Tuolumne,DIA,,1,Cell suppressed for small numbers
2018,3,Tuolumne,HOM,0,,
2018,3,Tuolumne,HTD,14,,
2018,3,Tuolumne,HYP,,1,Cell suppressed for small numbers
2018,3,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,3,Tuolumne,LIV,0,,
2018,3,Tuolumne,NEP,0,,
2018,3,Tuolumne,OTH,12,,
2018,3,Tuolumne,PNF,0,,
2018,3,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,3,Tuolumne,SUI,0,,
2018,4,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,4,Tuolumne,CAN,17,,
2018,4,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,4,Tuolumne,DIA,,1,Cell suppressed for small numbers
2018,4,Tuolumne,HOM,0,,
2018,4,Tuolumne,HTD,,1,Cell suppressed for small numbers
2018,4,Tuolumne,HYP,,1,Cell suppressed for small numbers
2018,4,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,4,Tuolumne,LIV,,1,Cell suppressed for small numbers
2018,4,Tuolumne,NEP,0,,
2018,4,Tuolumne,OTH,18,,
2018,4,Tuolumne,PNF,,1,Cell suppressed for small numbers
2018,4,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,4,Tuolumne,SUI,,1,Cell suppressed for small numbers
2018,5,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,5,Tuolumne,CAN,15,,
2018,5,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,5,Tuolumne,DIA,0,,
2018,5,Tuolumne,HOM,0,,
2018,5,Tuolumne,HTD,,1,Cell suppressed for small numbers
2018,5,Tuolumne,HYP,,1,Cell suppressed for small numbers
2018,5,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,5,Tuolumne,LIV,,1,Cell suppressed for small numbers
2018,5,Tuolumne,NEP,,1,Cell suppressed for small numbers
2018,5,Tuolumne,OTH,12,,
2018,5,Tuolumne,PNF,,1,Cell suppressed for small numbers
2018,5,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,5,Tuolumne,SUI,,1,Cell suppressed for small numbers
2018,6,Tuolumne,ALZ,0,,
2018,6,Tuolumne,CAN,14,,
2018,6,Tuolumne,CLD,0,,
2018,6,Tuolumne,DIA,,1,Cell suppressed for small numbers
2018,6,Tuolumne,HOM,0,,
2018,6,Tuolumne,HTD,13,,
2018,6,Tuolumne,HYP,0,,
2018,6,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,6,Tuolumne,LIV,0,,
2018,6,Tuolumne,NEP,0,,
2018,6,Tuolumne,OTH,11,,
2018,6,Tuolumne,PNF,0,,
2018,6,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,6,Tuolumne,SUI,,1,Cell suppressed for small numbers
2018,7,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,7,Tuolumne,CAN,,1,Cell suppressed for small numbers
2018,7,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,7,Tuolumne,DIA,,1,Cell suppressed for small numbers
2018,7,Tuolumne,HOM,0,,
2018,7,Tuolumne,HTD,15,,
2018,7,Tuolumne,HYP,0,,
2018,7,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,7,Tuolumne,LIV,,1,Cell suppressed for small numbers
2018,7,Tuolumne,NEP,0,,
2018,7,Tuolumne,OTH,16,,
2018,7,Tuolumne,PNF,0,,
2018,7,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,7,Tuolumne,SUI,,1,Cell suppressed for small numbers
2018,8,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,8,Tuolumne,CAN,12,,
2018,8,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,8,Tuolumne,DIA,,1,Cell suppressed for small numbers
2018,8,Tuolumne,HOM,0,,
2018,8,Tuolumne,HTD,16,,
2018,8,Tuolumne,HYP,,1,Cell suppressed for small numbers
2018,8,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,8,Tuolumne,LIV,0,,
2018,8,Tuolumne,NEP,0,,
2018,8,Tuolumne,OTH,13,,
2018,8,Tuolumne,PNF,0,,
2018,8,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,8,Tuolumne,SUI,,1,Cell suppressed for small numbers
2018,9,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,9,Tuolumne,CAN,16,,
2018,9,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,9,Tuolumne,DIA,,1,Cell suppressed for small numbers
2018,9,Tuolumne,HOM,0,,
2018,9,Tuolumne,HTD,,1,Cell suppressed for small numbers
2018,9,Tuolumne,HYP,0,,
2018,9,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,9,Tuolumne,LIV,,1,Cell suppressed for small numbers
2018,9,Tuolumne,NEP,0,,
2018,9,Tuolumne,OTH,14,,
2018,9,Tuolumne,PNF,,1,Cell suppressed for small numbers
2018,9,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,9,Tuolumne,SUI,0,,
2018,10,Tuolumne,ALZ,0,,
2018,10,Tuolumne,CAN,14,,
2018,10,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,10,Tuolumne,DIA,,1,Cell suppressed for small numbers
2018,10,Tuolumne,HOM,,1,Cell suppressed for small numbers
2018,10,Tuolumne,HTD,,1,Cell suppressed for small numbers
2018,10,Tuolumne,HYP,,1,Cell suppressed for small numbers
2018,10,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,10,Tuolumne,LIV,,1,Cell suppressed for small numbers
2018,10,Tuolumne,NEP,0,,
2018,10,Tuolumne,OTH,16,,
2018,10,Tuolumne,PNF,0,,
2018,10,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,10,Tuolumne,SUI,,1,Cell suppressed for small numbers
2018,11,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,11,Tuolumne,CAN,12,,
2018,11,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,11,Tuolumne,DIA,0,,
2018,11,Tuolumne,HOM,0,,
2018,11,Tuolumne,HTD,13,,
2018,11,Tuolumne,HYP,0,,
2018,11,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,11,Tuolumne,LIV,,1,Cell suppressed for small numbers
2018,11,Tuolumne,NEP,0,,
2018,11,Tuolumne,OTH,11,,
2018,11,Tuolumne,PNF,,1,Cell suppressed for small numbers
2018,11,Tuolumne,STK,0,,
2018,11,Tuolumne,SUI,0,,
2018,12,Tuolumne,ALZ,,1,Cell suppressed for small numbers
2018,12,Tuolumne,CAN,17,,
2018,12,Tuolumne,CLD,,1,Cell suppressed for small numbers
2018,12,Tuolumne,DIA,0,,
2018,12,Tuolumne,HOM,0,,
2018,12,Tuolumne,HTD,15,,
2018,12,Tuolumne,HYP,0,,
2018,12,Tuolumne,INJ,,1,Cell suppressed for small numbers
2018,12,Tuolumne,LIV,0,,
2018,12,Tuolumne,NEP,0,,
2018,12,Tuolumne,OTH,12,,
2018,12,Tuolumne,PNF,0,,
2018,12,Tuolumne,STK,,1,Cell suppressed for small numbers
2018,12,Tuolumne,SUI,0,,
2018,1,Ventura,ALZ,54,,
2018,1,Ventura,CAN,103,,
2018,1,Ventura,CLD,33,,
2018,1,Ventura,DIA,23,,
2018,1,Ventura,HOM,0,,
2018,1,Ventura,HTD,151,,
2018,1,Ventura,HYP,22,,
2018,1,Ventura,INJ,32,,
2018,1,Ventura,LIV,13,,
2018,1,Ventura,NEP,,1,Cell suppressed for small numbers
2018,1,Ventura,OTH,95,,
2018,1,Ventura,PNF,34,,
2018,1,Ventura,STK,49,,
2018,1,Ventura,SUI,,1,Cell suppressed for small numbers
2018,2,Ventura,ALZ,28,,
2018,2,Ventura,CAN,101,,
2018,2,Ventura,CLD,28,,
2018,2,Ventura,DIA,11,,
2018,2,Ventura,HOM,,1,Cell suppressed for small numbers
2018,2,Ventura,HTD,108,,
2018,2,Ventura,HYP,,1,Cell suppressed for small numbers
2018,2,Ventura,INJ,23,,
2018,2,Ventura,LIV,,1,Cell suppressed for small numbers
2018,2,Ventura,NEP,,1,Cell suppressed for small numbers
2018,2,Ventura,OTH,72,,
2018,2,Ventura,PNF,12,,
2018,2,Ventura,STK,33,,
2018,2,Ventura,SUI,,1,Cell suppressed for small numbers
2018,3,Ventura,ALZ,42,,
2018,3,Ventura,CAN,130,,
2018,3,Ventura,CLD,36,,
2018,3,Ventura,DIA,21,,
2018,3,Ventura,HOM,,1,Cell suppressed for small numbers
2018,3,Ventura,HTD,132,,
2018,3,Ventura,HYP,18,,
2018,3,Ventura,INJ,35,,
2018,3,Ventura,LIV,,1,Cell suppressed for small numbers
2018,3,Ventura,NEP,,1,Cell suppressed for small numbers
2018,3,Ventura,OTH,78,,
2018,3,Ventura,PNF,11,,
2018,3,Ventura,STK,35,,
2018,3,Ventura,SUI,,1,Cell suppressed for small numbers
2018,4,Ventura,ALZ,31,,
2018,4,Ventura,CAN,96,,
2018,4,Ventura,CLD,23,,
2018,4,Ventura,DIA,12,,
2018,4,Ventura,HOM,,1,Cell suppressed for small numbers
2018,4,Ventura,HTD,126,,
2018,4,Ventura,HYP,13,,
2018,4,Ventura,INJ,28,,
2018,4,Ventura,LIV,,1,Cell suppressed for small numbers
2018,4,Ventura,NEP,,1,Cell suppressed for small numbers
2018,4,Ventura,OTH,69,,
2018,4,Ventura,PNF,,1,Cell suppressed for small numbers
2018,4,Ventura,STK,36,,
2018,4,Ventura,SUI,,1,Cell suppressed for small numbers
2018,5,Ventura,ALZ,36,,
2018,5,Ventura,CAN,113,,
2018,5,Ventura,CLD,28,,
2018,5,Ventura,DIA,16,,
2018,5,Ventura,HOM,,1,Cell suppressed for small numbers
2018,5,Ventura,HTD,112,,
2018,5,Ventura,HYP,,1,Cell suppressed for small numbers
2018,5,Ventura,INJ,26,,
2018,5,Ventura,LIV,13,,
2018,5,Ventura,NEP,,1,Cell suppressed for small numbers
2018,5,Ventura,OTH,70,,
2018,5,Ventura,PNF,,1,Cell suppressed for small numbers
2018,5,Ventura,STK,22,,
2018,5,Ventura,SUI,,1,Cell suppressed for small numbers
2018,6,Ventura,ALZ,37,,
2018,6,Ventura,CAN,93,,
2018,6,Ventura,CLD,23,,
2018,6,Ventura,DIA,18,,
2018,6,Ventura,HOM,,1,Cell suppressed for small numbers
2018,6,Ventura,HTD,99,,
2018,6,Ventura,HYP,11,,
2018,6,Ventura,INJ,32,,
2018,6,Ventura,LIV,,1,Cell suppressed for small numbers
2018,6,Ventura,NEP,,1,Cell suppressed for small numbers
2018,6,Ventura,OTH,75,,
2018,6,Ventura,PNF,,1,Cell suppressed for small numbers
2018,6,Ventura,STK,29,,
2018,6,Ventura,SUI,11,,
2018,7,Ventura,ALZ,23,,
2018,7,Ventura,CAN,88,,
2018,7,Ventura,CLD,22,,
2018,7,Ventura,DIA,15,,
2018,7,Ventura,HOM,,1,Cell suppressed for small numbers
2018,7,Ventura,HTD,110,,
2018,7,Ventura,HYP,,1,Cell suppressed for small numbers
2018,7,Ventura,INJ,14,,
2018,7,Ventura,LIV,11,,
2018,7,Ventura,NEP,,1,Cell suppressed for small numbers
2018,7,Ventura,OTH,67,,
2018,7,Ventura,PNF,,1,Cell suppressed for small numbers
2018,7,Ventura,STK,26,,
2018,7,Ventura,SUI,,1,Cell suppressed for small numbers
2018,8,Ventura,ALZ,31,,
2018,8,Ventura,CAN,104,,
2018,8,Ventura,CLD,24,,
2018,8,Ventura,DIA,,1,Cell suppressed for small numbers
2018,8,Ventura,HOM,,1,Cell suppressed for small numbers
2018,8,Ventura,HTD,93,,
2018,8,Ventura,HYP,20,,
2018,8,Ventura,INJ,24,,
2018,8,Ventura,LIV,,1,Cell suppressed for small numbers
2018,8,Ventura,NEP,,1,Cell suppressed for small numbers
2018,8,Ventura,OTH,61,,
2018,8,Ventura,PNF,,1,Cell suppressed for small numbers
2018,8,Ventura,STK,26,,
2018,8,Ventura,SUI,,1,Cell suppressed for small numbers
2018,9,Ventura,ALZ,29,,
2018,9,Ventura,CAN,96,,
2018,9,Ventura,CLD,20,,
2018,9,Ventura,DIA,,1,Cell suppressed for small numbers
2018,9,Ventura,HOM,,1,Cell suppressed for small numbers
2018,9,Ventura,HTD,79,,
2018,9,Ventura,HYP,12,,
2018,9,Ventura,INJ,27,,
2018,9,Ventura,LIV,,1,Cell suppressed for small numbers
2018,9,Ventura,NEP,,1,Cell suppressed for small numbers
2018,9,Ventura,OTH,76,,
2018,9,Ventura,PNF,,1,Cell suppressed for small numbers
2018,9,Ventura,STK,30,,
2018,9,Ventura,SUI,,1,Cell suppressed for small numbers
2018,10,Ventura,ALZ,47,,
2018,10,Ventura,CAN,116,,
2018,10,Ventura,CLD,19,,
2018,10,Ventura,DIA,18,,
2018,10,Ventura,HOM,,1,Cell suppressed for small numbers
2018,10,Ventura,HTD,99,,
2018,10,Ventura,HYP,13,,
2018,10,Ventura,INJ,25,,
2018,10,Ventura,LIV,12,,
2018,10,Ventura,NEP,,1,Cell suppressed for small numbers
2018,10,Ventura,OTH,78,,
2018,10,Ventura,PNF,,1,Cell suppressed for small numbers
2018,10,Ventura,STK,23,,
2018,10,Ventura,SUI,,1,Cell suppressed for small numbers
2018,11,Ventura,ALZ,35,,
2018,11,Ventura,CAN,97,,
2018,11,Ventura,CLD,14,,
2018,11,Ventura,DIA,,1,Cell suppressed for small numbers
2018,11,Ventura,HOM,12,,
2018,11,Ventura,HTD,105,,
2018,11,Ventura,HYP,,1,Cell suppressed for small numbers
2018,11,Ventura,INJ,21,,
2018,11,Ventura,LIV,15,,
2018,11,Ventura,NEP,,1,Cell suppressed for small numbers
2018,11,Ventura,OTH,68,,
2018,11,Ventura,PNF,,1,Cell suppressed for small numbers
2018,11,Ventura,STK,37,,
2018,11,Ventura,SUI,12,,
2018,12,Ventura,ALZ,31,,
2018,12,Ventura,CAN,105,,
2018,12,Ventura,CLD,20,,
2018,12,Ventura,DIA,,1,Cell suppressed for small numbers
2018,12,Ventura,HOM,,1,Cell suppressed for small numbers
2018,12,Ventura,HTD,118,,
2018,12,Ventura,HYP,15,,
2018,12,Ventura,INJ,27,,
2018,12,Ventura,LIV,,1,Cell suppressed for small numbers
2018,12,Ventura,NEP,,1,Cell suppressed for small numbers
2018,12,Ventura,OTH,82,,
2018,12,Ventura,PNF,,1,Cell suppressed for small numbers
2018,12,Ventura,STK,31,,
2018,12,Ventura,SUI,11,,
2018,1,Yolo,ALZ,14,,
2018,1,Yolo,CAN,23,,
2018,1,Yolo,CLD,,1,Cell suppressed for small numbers
2018,1,Yolo,DIA,,1,Cell suppressed for small numbers
2018,1,Yolo,HOM,,1,Cell suppressed for small numbers
2018,1,Yolo,HTD,14,,
2018,1,Yolo,HYP,,1,Cell suppressed for small numbers
2018,1,Yolo,INJ,11,,
2018,1,Yolo,LIV,0,,
2018,1,Yolo,NEP,,1,Cell suppressed for small numbers
2018,1,Yolo,OTH,20,,
2018,1,Yolo,PNF,,1,Cell suppressed for small numbers
2018,1,Yolo,STK,,1,Cell suppressed for small numbers
2018,1,Yolo,SUI,,1,Cell suppressed for small numbers
2018,2,Yolo,ALZ,,1,Cell suppressed for small numbers
2018,2,Yolo,CAN,33,,
2018,2,Yolo,CLD,,1,Cell suppressed for small numbers
2018,2,Yolo,DIA,,1,Cell suppressed for small numbers
2018,2,Yolo,HOM,0,,
2018,2,Yolo,HTD,21,,
2018,2,Yolo,HYP,,1,Cell suppressed for small numbers
2018,2,Yolo,INJ,,1,Cell suppressed for small numbers
2018,2,Yolo,LIV,,1,Cell suppressed for small numbers
2018,2,Yolo,NEP,0,,
2018,2,Yolo,OTH,22,,
2018,2,Yolo,PNF,,1,Cell suppressed for small numbers
2018,2,Yolo,STK,,1,Cell suppressed for small numbers
2018,2,Yolo,SUI,,1,Cell suppressed for small numbers
2018,3,Yolo,ALZ,16,,
2018,3,Yolo,CAN,33,,
2018,3,Yolo,CLD,,1,Cell suppressed for small numbers
2018,3,Yolo,DIA,,1,Cell suppressed for small numbers
2018,3,Yolo,HOM,,1,Cell suppressed for small numbers
2018,3,Yolo,HTD,31,,
2018,3,Yolo,HYP,,1,Cell suppressed for small numbers
2018,3,Yolo,INJ,,1,Cell suppressed for small numbers
2018,3,Yolo,LIV,,1,Cell suppressed for small numbers
